Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2054,8.3203,20.5000,55.9466,132.7244,0.4363,0.0677,-0.1255,1.0000,0.1552,-0.2877,0.3598,-1.6663,0.3462,2.3624,-0.2117,-2.3079,0.1938,-2.0344,-0.0976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0158,1,0.000000
2054,8.3398,21.0000,56.0243,132.5805,0.4363,0.0677,-0.1255,1.0000,0.1552,-0.2877,0.3723,-1.6690,0.3460,2.3624,-0.2117,-2.3079,0.2027,-2.0377,-0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0158,1,0.000000
2054,8.3594,21.5000,56.1019,132.4367,0.4363,0.0677,-0.1255,1.0000,0.1552,-0.2877,0.3849,-1.6717,0.3456,2.3624,-0.2117,-2.3079,0.2116,-2.0409,-0.0945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0158,1,0.000000
2054,8.3789,22.0000,56.1795,132.2928,0.4363,0.0677,-0.1255,1.0000,0.1552,-0.2877,0.3976,-1.6744,0.3451,2.3624,-0.2117,-2.3079,0.2205,-2.0442,-0.0931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0158,1,0.000000
2054,8.4004,22.5000,56.2571,132.1490,0.4363,0.0677,-0.1255,1.0000,-0.0679,0.0958,0.4102,-1.6772,0.3444,3.1493,-0.6777,-0.0981,0.2295,-2.0475,-0.0917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0069,0.0158,1,0.000000
2054,8.4199,23.0000,56.2231,132.1969,0.4363,-0.0296,0.0418,1.0000,-0.0679,0.0958,0.4208,-1.6761,0.3387,3.1493,-0.6777,-0.0981,0.2363,-2.0462,-0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0017,1,0.000000
2054,8.4395,23.5000,56.1892,132.2448,0.4363,-0.0296,0.0418,1.0000,-0.0679,0.0958,0.4313,-1.6750,0.3328,3.1493,-0.6777,-0.0981,0.2430,-2.0450,-0.1003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0017,1,0.000000
2054,8.4590,24.0000,56.1552,132.2927,0.4363,-0.0296,0.0418,1.0000,-0.0679,0.0958,0.4417,-1.6739,0.3269,3.1493,-0.6777,-0.0981,0.2496,-2.0438,-0.1047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0017,1,0.000000
2054,8.4785,24.5000,56.1213,132.3406,0.4363,-0.0296,0.0418,1.0000,-0.0679,0.0958,0.4521,-1.6728,0.3208,3.1493,-0.6777,-0.0981,0.2562,-2.0426,-0.1091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0017,1,0.000000
2054,8.5000,25.0000,56.0873,132.3885,0.4363,-0.0296,0.0418,1.0000,0.0757,-0.3612,0.4624,-1.6717,0.3147,2.6095,0.2739,-1.4856,0.2627,-2.0414,-0.1136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0017,1,0.000000
2054,8.5195,25.5000,56.1252,132.2079,0.4363,0.0330,-0.1576,1.0000,0.0757,-0.3612,0.4760,-1.6736,0.3155,2.6095,0.2739,-1.4856,0.2729,-2.0445,-0.1102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0016,0.0248,1,0.000000
2054,8.5391,26.0000,56.1630,132.0273,0.4363,0.0330,-0.1576,1.0000,0.0757,-0.3612,0.4896,-1.6756,0.3161,2.6095,0.2739,-1.4856,0.2832,-2.0477,-0.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0016,0.0248,1,0.000000
2054,8.5586,26.5000,56.2009,131.8466,0.4363,0.0330,-0.1576,1.0000,0.0757,-0.3612,0.5033,-1.6775,0.3165,2.6095,0.2739,-1.4856,0.2937,-2.0508,-0.1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0016,0.0248,1,0.000000
2054,8.5801,27.0000,56.2387,131.6660,0.4363,0.0330,-0.1576,1.0000,0.0757,-0.3612,0.5170,-1.6795,0.3168,2.6095,0.2739,-1.4856,0.3042,-2.0539,-0.1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0016,0.0248,1,0.000000
2054,8.5996,27.5000,56.2766,131.4855,0.4363,0.0330,-0.1576,1.0000,0.1697,-0.2126,0.5308,-1.6814,0.3170,3.4190,-0.4858,0.1154,0.3147,-2.0570,-0.0980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0016,0.0248,1,0.000000
2054,8.6191,28.0000,56.3614,131.3792,0.4363,0.0741,-0.0928,1.0000,0.1697,-0.2126,0.5428,-1.6840,0.3136,3.4190,-0.4858,0.1154,0.3232,-2.0598,-0.0994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0082,0.0086,1,0.000000
2054,8.6387,28.5000,56.4463,131.2729,0.4363,0.0741,-0.0927,1.0000,0.1697,-0.2126,0.5548,-1.6867,0.3100,3.4190,-0.4858,0.1154,0.3316,-2.0626,-0.1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0082,0.0086,1,0.000000
2054,8.6602,29.0000,56.5311,131.1666,0.4363,0.0740,-0.0927,1.0000,0.1697,-0.2126,0.5667,-1.6894,0.3064,3.4190,-0.4858,0.1154,0.3401,-2.0655,-0.1025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0082,0.0086,1,0.000000
2054,8.6797,29.5000,56.6160,131.0603,0.4363,0.0741,-0.0927,1.0000,0.1697,-0.2126,0.5787,-1.6920,0.3026,3.4190,-0.4858,0.1154,0.3486,-2.0683,-0.1042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0082,0.0086,1,0.000000
2054,8.6992,30.0000,56.7008,130.9541,0.4363,0.0741,-0.0927,1.0000,0.0575,0.2928,0.5906,-1.6947,0.2987,2.9920,-0.6641,-0.9175,0.3570,-2.0711,-0.1059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0082,0.0086,1,0.000000
2054,8.7188,30.5000,56.7296,131.1004,0.4363,0.0251,0.1277,1.0000,0.0575,0.2928,0.5980,-1.6946,0.2869,2.9920,-0.6641,-0.9175,0.3603,-2.0696,-0.1166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0009,0.0163,1,0.000000
2054,8.7402,31.0000,56.7584,131.2468,0.4363,0.0251,0.1277,1.0000,0.0575,0.2928,0.6052,-1.6945,0.2751,2.9920,-0.6641,-0.9175,0.3634,-2.0681,-0.1273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0009,0.0163,1,0.000000
2054,8.7598,31.5000,56.7871,131.3932,0.4363,0.0251,0.1277,1.0000,0.0575,0.2928,0.6123,-1.6943,0.2633,2.9920,-0.6641,-0.9175,0.3664,-2.0665,-0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0009,0.0163,1,0.000000
2054,8.7793,32.0000,56.8159,131.5396,0.4363,0.0251,0.1277,1.0000,0.0575,0.2928,0.6192,-1.6942,0.2515,2.9920,-0.6641,-0.9175,0.3692,-2.0649,-0.1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0009,0.0163,1,0.000000
2054,8.7988,32.5000,56.8446,131.6860,0.4363,0.0251,0.1277,1.0000,-0.3154,-0.0778,0.6260,-1.6940,0.2396,1.7670,0.0331,-2.9543,0.3719,-2.0633,-0.1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0009,0.0163,1,0.000000
2054,8.8203,33.0000,56.6869,131.6470,0.4363,-0.1376,-0.0340,1.0000,-0.3154,-0.0778,0.6387,-1.6904,0.2371,1.7670,0.0331,-2.9543,0.3818,-2.0613,-0.1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0284,0.0012,1,0.000000
2054,8.8398,33.5000,56.5292,131.6081,0.4363,-0.1376,-0.0340,1.0000,-0.3154,-0.0778,0.6514,-1.6869,0.2344,1.7670,0.0331,-2.9543,0.3918,-2.0594,-0.1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0284,0.0012,1,0.000000
2054,8.8594,34.0000,56.3715,131.5692,0.4363,-0.1376,-0.0340,1.0000,-0.3154,-0.0778,0.6641,-1.6832,0.2316,1.7670,0.0331,-2.9543,0.4018,-2.0574,-0.1573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0284,0.0012,1,0.000000
2054,8.8789,34.5000,56.2138,131.5303,0.4363,-0.1376,-0.0340,1.0000,-0.3154,-0.0778,0.6768,-1.6796,0.2286,1.7670,0.0331,-2.9543,0.4119,-2.0553,-0.1569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0284,0.0012,1,0.000000
2054,8.9004,35.0000,56.0561,131.4914,0.4363,-0.1376,-0.0340,1.0000,-0.4020,-0.2834,0.6896,-1.6760,0.2255,3.1800,0.9021,-0.7017,0.4220,-2.0533,-0.1566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0284,0.0012,1,0.000000
2054,8.9199,35.5000,55.8550,131.3497,0.4363,-0.1754,-0.1237,1.0000,-0.4020,-0.2834,0.7052,-1.6718,0.2264,3.1800,0.9021,-0.7017,0.4356,-2.0519,-0.1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0462,0.0153,1,0.000000
2054,8.9395,36.0000,55.6540,131.2079,0.4363,-0.1754,-0.1237,1.0000,-0.4020,-0.2834,0.7209,-1.6675,0.2270,3.1800,0.9021,-0.7017,0.4494,-2.0504,-0.1467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0462,0.0153,1,0.000000
2054,8.9590,36.5000,55.4530,131.0662,0.4363,-0.1754,-0.1237,1.0000,-0.4020,-0.2834,0.7366,-1.6632,0.2274,3.1800,0.9021,-0.7017,0.4632,-2.0488,-0.1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0462,0.0153,1,0.000000
2054,8.9785,37.0000,55.2520,130.9245,0.4363,-0.1754,-0.1237,1.0000,-0.4020,-0.2834,0.7525,-1.6587,0.2277,3.1800,0.9021,-0.7017,0.4772,-2.0471,-0.1376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0462,0.0153,1,0.000000
2054,9.0000,37.5000,55.0510,130.7828,0.4363,-0.1754,-0.1237,1.0000,0.0966,0.0021,0.7683,-1.6543,0.2277,3.9387,1.0848,0.1081,0.4914,-2.0454,-0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0462,0.0153,1,0.000000
2054,9.0195,38.0000,55.0993,130.7838,0.4363,0.0422,0.0009,1.0000,0.0966,0.0021,0.7777,-1.6555,0.2192,3.9387,1.0848,0.1081,0.4974,-2.0462,-0.1396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0027,0.0000,1,0.000000
2054,9.0391,38.5000,55.1476,130.7849,0.4363,0.0422,0.0009,1.0000,0.0966,0.0021,0.7871,-1.6567,0.2106,3.9387,1.0848,0.1081,0.5034,-2.0470,-0.1461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0027,0.0000,1,0.000000
2054,9.0586,39.0000,55.1959,130.7859,0.4363,0.0421,0.0009,1.0000,0.0966,0.0021,0.7963,-1.6579,0.2019,3.9387,1.0848,0.1081,0.5093,-2.0479,-0.1525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0027,0.0000,1,0.000000
2054,9.0801,39.5000,55.2442,130.7869,0.4363,0.0422,0.0009,1.0000,0.0966,0.0021,0.8055,-1.6591,0.1931,3.9387,1.0848,0.1081,0.5152,-2.0487,-0.1590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0027,0.0000,1,0.000000
2054,9.0996,40.0000,55.2925,130.7880,0.4363,0.0421,0.0009,1.0000,0.0092,-0.0098,0.8145,-1.6604,0.1843,2.3091,-0.3042,-2.1711,0.5210,-2.0495,-0.1656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0027,0.0000,1,0.000000
2054,9.1191,40.5000,55.2971,130.7831,0.4363,0.0040,-0.0043,1.0000,0.0092,-0.0098,0.8242,-1.6605,0.1762,2.3091,-0.3042,-2.1711,0.5276,-2.0496,-0.1711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2054,9.1387,41.0000,55.3017,130.7782,0.4363,0.0040,-0.0043,1.0000,0.0092,-0.0098,0.8339,-1.6606,0.1681,2.3091,-0.3042,-2.1711,0.5342,-2.0498,-0.1766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2054,9.1602,41.5000,55.3062,130.7733,0.4363,0.0040,-0.0043,1.0000,0.0092,-0.0098,0.8434,-1.6608,0.1598,2.3091,-0.3042,-2.1711,0.5408,-2.0499,-0.1822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2054,9.1797,42.0000,55.3108,130.7684,0.4363,0.0040,-0.0043,1.0000,0.0092,-0.0098,0.8529,-1.6609,0.1515,2.3091,-0.3042,-2.1711,0.5473,-2.0501,-0.1879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2054,9.1992,42.5000,55.3154,130.7635,0.4363,0.0040,-0.0043,1.0000,-0.0686,-0.0803,0.8623,-1.6610,0.1431,2.3895,-0.0342,-2.0603,0.5538,-2.0502,-0.1936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2054,9.2188,43.0000,55.2811,130.7233,0.4363,-0.0299,-0.0351,1.0000,-0.0686,-0.0803,0.8731,-1.6603,0.1362,2.3895,-0.0342,-2.0603,0.5620,-2.0501,-0.1974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0012,1,0.000000
2054,9.2402,43.5000,55.2469,130.6832,0.4363,-0.0299,-0.0350,1.0000,-0.0686,-0.0803,0.8839,-1.6596,0.1292,2.3895,-0.0342,-2.0603,0.5703,-2.0500,-0.2013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0012,1,0.000000
2054,9.2598,44.0000,55.2126,130.6430,0.4363,-0.0299,-0.0350,1.0000,-0.0686,-0.0803,0.8947,-1.6589,0.1221,2.3895,-0.0342,-2.0603,0.5785,-2.0499,-0.2053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0012,1,0.000000
2054,9.2793,44.5000,55.1783,130.6028,0.4363,-0.0299,-0.0350,1.0000,-0.0686,-0.0803,0.9054,-1.6582,0.1149,2.3895,-0.0342,-2.0603,0.5867,-2.0498,-0.2094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0012,1,0.000000
2054,9.2988,45.0000,55.1440,130.5627,0.4363,-0.0299,-0.0350,1.0000,-0.1724,-0.6787,0.9160,-1.6575,0.1075,2.6841,0.1756,-1.7774,0.5949,-2.0497,-0.2136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0013,0.0012,1,0.000000
2054,9.3203,45.5000,55.0578,130.2233,0.4363,-0.0752,-0.2962,1.0000,-0.1724,-0.6787,0.9359,-1.6566,0.1092,2.6841,0.1756,-1.7774,0.6141,-2.0521,-0.2070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0085,0.0877,1,0.000000
2054,9.3398,46.0000,54.9715,129.8839,0.4363,-0.0752,-0.2961,1.0000,-0.1724,-0.6787,0.9559,-1.6556,0.1107,2.6841,0.1756,-1.7774,0.6335,-2.0544,-0.2007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0085,0.0877,1,0.000000
2054,9.3594,46.5000,54.8853,129.5446,0.4363,-0.0752,-0.2961,1.0000,-0.1724,-0.6787,0.9760,-1.6545,0.1119,2.6841,0.1756,-1.7774,0.6530,-2.0566,-0.1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0085,0.0877,1,0.000000
2054,9.3789,47.0000,54.7991,129.2052,0.4363,-0.0752,-0.2962,1.0000,-0.1724,-0.6787,0.9963,-1.6532,0.1128,2.6841,0.1756,-1.7774,0.6728,-2.0587,-0.1888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0085,0.0877,1,0.000000
2054,9.4004,47.5000,54.7129,128.8659,0.4363,-0.0752,-0.2961,1.0000,-0.2038,0.3134,1.0166,-1.6518,0.1134,5.0294,0.2856,0.2958,0.6927,-2.0605,-0.1833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0085,0.0877,1,0.000000
2054,9.4199,48.0000,54.6110,129.0226,0.4363,-0.0889,0.1368,1.0000,-0.2038,0.3134,1.0224,-1.6487,0.1006,5.0294,0.2856,0.2958,0.6956,-2.0570,-0.1935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0119,0.0187,1,0.000000
2054,9.4395,48.5000,54.5091,129.1793,0.4363,-0.0889,0.1368,1.0000,-0.2038,0.3134,1.0280,-1.6456,0.0878,5.0294,0.2856,0.2958,0.6984,-2.0534,-0.2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0119,0.0187,1,0.000000
2054,9.4590,49.0000,54.4073,129.3360,0.4363,-0.0889,0.1367,1.0000,-0.2038,0.3134,1.0335,-1.6425,0.0749,5.0294,0.2856,0.2958,0.7011,-2.0499,-0.2140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0119,0.0187,1,0.000000
2054,9.4785,49.5000,54.3054,129.4927,0.4363,-0.0889,0.1368,1.0000,-0.2038,0.3134,1.0389,-1.6393,0.0621,5.0294,0.2856,0.2958,0.7037,-2.0464,-0.2242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0119,0.0187,1,0.000000
2054,9.5000,50.0000,54.2035,129.6494,0.4363,-0.0889,0.1368,1.0000,-0.2154,-0.6485,1.0441,-1.6362,0.0492,1.3770,0.7800,-3.2140,0.7061,-2.0428,-0.2344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0119,0.0187,1,0.000000
2054,9.5195,50.5000,54.0958,129.3252,0.4363,-0.0940,-0.2830,1.0000,-0.2154,-0.6485,1.0643,-1.6342,0.0487,1.3770,0.7800,-3.2140,0.7262,-2.0441,-0.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.0801,1,0.000000
2054,9.5391,51.0000,53.9881,129.0009,0.4363,-0.0940,-0.2830,1.0000,-0.2154,-0.6485,1.0845,-1.6320,0.0479,1.3770,0.7800,-3.2140,0.7464,-2.0453,-0.2259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.0801,1,0.000000
2054,9.5586,51.5000,53.8804,128.6767,0.4363,-0.0940,-0.2830,1.0000,-0.2154,-0.6485,1.1048,-1.6298,0.0468,1.3770,0.7800,-3.2140,0.7667,-2.0462,-0.2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0132,0.0801,1,0.000000
2054,9.5801,52.0000,53.7727,128.3524,0.4363,-0.0940,-0.2830,1.0000,-0.2154,-0.6485,1.1251,-1.6273,0.0454,1.3770,0.7800,-3.2140,0.7872,-2.0471,-0.2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0132,0.0801,1,0.000000
2054,9.5996,52.5000,53.6650,128.0282,0.4363,-0.0940,-0.2830,1.0000,0.0869,-0.8387,1.1455,-1.6248,0.0438,5.0707,0.5704,-0.2685,0.8079,-2.0478,-0.2153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0133,0.0801,1,0.000000
2054,9.6191,53.0000,53.7084,127.6088,0.4363,0.0379,-0.3659,1.0000,0.0869,-0.8387,1.1668,-1.6265,0.0425,5.0707,0.5704,-0.2685,0.8291,-2.0522,-0.2120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1339,1,0.000000
2054,9.6387,53.5000,53.7519,127.1895,0.4363,0.0379,-0.3659,1.0000,0.0869,-0.8387,1.1881,-1.6280,0.0408,5.0707,0.5704,-0.2685,0.8505,-2.0565,-0.2090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1339,1,0.000000
2054,9.6602,54.0000,53.7953,126.7702,0.4363,0.0379,-0.3659,1.0000,0.0869,-0.8387,1.2095,-1.6295,0.0389,5.0707,0.5704,-0.2685,0.8720,-2.0607,-0.2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1339,1,0.000000
2054,9.6797,54.5000,53.8387,126.3508,0.4363,0.0379,-0.3659,1.0000,0.0869,-0.8387,1.2310,-1.6308,0.0366,5.0707,0.5704,-0.2685,0.8936,-2.0648,-0.2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1339,1,0.000000
2054,9.6992,55.0000,53.8822,125.9315,0.4363,0.0379,-0.3659,1.0000,0.1287,-0.2251,1.2525,-1.6321,0.0341,5.3471,-0.3644,-0.4860,0.9154,-2.0688,-0.2019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0022,0.1339,1,0.000000
2054,9.7188,55.5000,53.9465,125.8190,0.4363,0.0562,-0.0982,1.0000,0.1287,-0.2251,1.2635,-1.6340,0.0240,5.3471,-0.3644,-0.4860,0.9247,-2.0710,-0.2089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0096,1,0.000000
2054,9.7402,56.0000,54.0109,125.7064,0.4363,0.0562,-0.0982,1.0000,0.1287,-0.2251,1.2745,-1.6358,0.0138,5.3471,-0.3644,-0.4860,0.9339,-2.0732,-0.2159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0096,1,0.000000
2054,9.7598,56.5000,54.0752,125.5939,0.4363,0.0562,-0.0982,1.0000,0.1287,-0.2251,1.2853,-1.6377,0.0034,5.3471,-0.3644,-0.4860,0.9431,-2.0754,-0.2231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0096,1,0.000000
2054,9.7793,57.0000,54.1396,125.4814,0.4363,0.0562,-0.0982,1.0000,0.1287,-0.2251,1.2961,-1.6395,-0.0070,5.3471,-0.3644,-0.4860,0.9523,-2.0776,-0.2303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0047,0.0096,1,0.000000
