Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
6,15.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.8800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,15.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.8800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,16.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
6,17.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,154.2927,-1.9304,154.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
